driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2004,114,17,12,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,11,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2031,115,17,16,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,6,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2046,116,17,13,12,12,12,0.0,58,\N,\N,\N,\N,\N,\N,12,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2073,117,17,17,\N,R,19,0.0,42,\N,\N,\N,\N,\N,\N,5,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2093,118,17,15,\N,R,19,0.0,44,\N,\N,\N,\N,\N,\N,22,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2107,119,17,13,13,13,13,0.0,60,\N,\N,\N,\N,\N,\N,5,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2132,120,17,13,\N,R,18,0.0,28,\N,\N,\N,\N,\N,\N,5,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2144,121,17,13,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2161,122,17,17,7,7,7,2.0,72,\N,\N,\N,\N,\N,\N,11,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2191,123,17,16,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,60,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2211,124,17,8,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2229,125,17,9,13,13,13,0.0,53,\N,\N,\N,\N,\N,\N,13,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2260,126,17,14,\N,R,22,0.0,6,\N,\N,\N,\N,\N,\N,5,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2279,127,17,15,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,9,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2299,128,17,12,\N,R,17,0.0,5,\N,\N,\N,\N,\N,\N,9,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2309,129,17,15,5,5,5,2.0,71,+49.965,5681527,\N,\N,\N,\N,1,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2331,130,17,11,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2353,131,17,6,5,5,5,2.0,70,+42.812,5658923,\N,\N,\N,\N,1,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2392,132,17,18,\N,R,22,0.0,26,\N,\N,\N,\N,\N,\N,3,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2399,133,17,17,7,7,7,0.0,59,\N,\N,\N,\N,\N,\N,11,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2435,134,17,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,82,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2445,135,17,6,\N,R,10,0.0,59,\N,\N,\N,\N,\N,\N,5,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2462,136,17,5,6,6,6,1.0,77,+1:08.804,6177805,\N,\N,\N,\N,1,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2489,137,17,14,\N,R,13,0.0,38,\N,\N,\N,\N,\N,\N,5,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2504,138,17,12,8,8,8,0.0,53,+1:10.891,4650873,\N,\N,\N,\N,1,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2523,139,17,9,7,7,7,0.0,72,\N,\N,\N,\N,\N,\N,11,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2549,140,17,8,\N,R,13,0.0,37,\N,\N,\N,\N,\N,\N,5,2002
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2569,141,22,17,13,13,13,0.0,55,\N,\N,\N,\N,\N,\N,13,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2593,142,22,16,\N,R,15,0.0,31,\N,\N,\N,\N,\N,\N,32,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2606,143,22,18,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2638,144,22,19,\N,R,16,0.0,31,\N,\N,\N,\N,\N,\N,5,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2658,145,22,19,14,14,14,0.0,63,\N,\N,\N,\N,\N,\N,12,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2686,146,22,19,\N,R,20,0.0,3,\N,\N,\N,\N,\N,\N,5,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2703,147,22,10,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,6,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2732,148,22,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2743,149,22,15,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,11,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2765,150,22,16,11,11,11,0.0,71,\N,\N,\N,\N,\N,\N,11,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2789,151,22,19,13,13,13,0.0,58,\N,\N,\N,\N,\N,\N,12,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2802,152,22,17,4,4,4,3.0,45,+1:03.477,4761350,\N,\N,\N,\N,1,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2833,153,22,15,\N,R,13,0.0,67,\N,\N,\N,\N,\N,\N,5,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2845,154,22,8,3,3,3,4.0,36,+27.742,4112744,\N,\N,\N,\N,1,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2874,155,22,14,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2894,156,22,12,8,8,8,0.0,72,\N,\N,\N,\N,\N,\N,11,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2925,157,22,6,17,17,17,0.0,47,\N,\N,\N,\N,\N,\N,6,2001
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2935,158,22,9,5,5,5,2.0,58,+45.165,5687152,\N,\N,\N,\N,1,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2954,159,22,5,2,2,2,6.0,71,+39.898,5535169,\N,\N,\N,\N,1,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2985,160,22,19,11,11,11,0.0,61,\N,\N,\N,\N,\N,\N,11,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3003,161,22,12,7,7,7,0.0,59,\N,\N,\N,\N,\N,\N,11,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3027,162,22,13,9,9,9,0.0,64,\N,\N,\N,\N,\N,\N,11,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3045,163,22,7,5,5,5,2.0,66,\N,\N,\N,\N,\N,\N,11,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3064,164,22,8,3,3,3,4.0,78,+18.522,6586735,\N,\N,\N,\N,1,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3086,165,22,10,3,3,3,4.0,69,+15.365,6087678,\N,\N,\N,\N,1,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3114,166,22,14,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3149,167,22,8,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3171,168,22,3,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3191,169,22,7,\N,R,20,0.0,31,\N,\N,\N,\N,\N,\N,23,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3214,170,22,11,\N,R,21,0.0,8,\N,\N,\N,\N,\N,\N,10,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3226,171,22,9,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3254,172,22,15,\N,R,17,0.0,44,\N,\N,\N,\N,\N,\N,5,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3273,173,22,12,14,14,14,0.0,52,\N,\N,\N,\N,\N,\N,11,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3290,174,22,13,9,9,9,0.0,55,\N,\N,\N,\N,\N,\N,11,2000
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3307,175,22,7,4,4,4,3.0,57,+33.418,5735077,\N,\N,\N,\N,1,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3340,176,22,5,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,8,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3352,177,22,16,5,5,5,2.0,61,\N,\N,\N,\N,\N,\N,11,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3374,178,22,9,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3400,179,22,13,9,9,9,0.0,64,\N,\N,\N,\N,\N,\N,11,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3415,180,22,7,2,2,2,6.0,69,+0.782,6096509,\N,\N,\N,\N,1,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3447,181,22,7,\N,R,12,0.0,42,\N,\N,\N,\N,\N,\N,20,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3464,182,22,17,7,7,7,0.0,60,+54.614,5604758,\N,\N,\N,\N,1,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3491,183,22,12,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,5,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3520,184,22,10,\N,R,19,0.0,7,\N,\N,\N,\N,\N,\N,22,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3542,185,22,4,\N,R,19,0.0,52,\N,\N,\N,\N,\N,\N,5,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3556,186,22,13,11,11,11,0.0,44,+1:32.195,5235252,\N,\N,\N,\N,1,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3588,187,22,17,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,20,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3602,188,22,6,\N,R,13,0.0,48,\N,\N,\N,\N,\N,\N,20,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3622,189,22,11,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,14,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3647,190,22,14,14,14,14,0.0,47,\N,\N,\N,\N,\N,\N,5,1999
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3665,191,22,7,\N,R,10,0.0,43,\N,\N,\N,\N,\N,\N,41,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3683,192,22,7,6,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3706,193,22,10,7,7,7,0.0,72,+1:28.437,6604537,\N,\N,\N,\N,1,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3739,194,22,10,\N,R,18,0.0,17,\N,\N,\N,\N,\N,\N,20,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3762,195,22,4,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,4,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3766,196,22,3,2,2,2,6.0,78,+11.475,6695875,\N,\N,\N,\N,1,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3788,197,22,4,2,2,2,6.0,69,+16.662,6073962,\N,\N,\N,\N,1,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3817,198,22,9,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,11,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3835,199,22,10,5,5,5,2.0,59,\N,\N,\N,\N,\N,\N,11,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3867,200,22,1,\N,R,15,0.0,21,\N,\N,\N,\N,\N,\N,4,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3881,201,22,8,7,7,7,0.0,45,+31.026,4879026,\N,\N,\N,\N,1,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3903,202,22,8,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,11,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3925,203,22,7,\N,R,9,0.0,26,\N,\N,\N,\N,\N,\N,4,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3946,204,22,11,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3966,205,22,4,6,6,6,1.0,67,+1:01.359,5596148,\N,\N,\N,\N,1,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,3990,206,22,10,8,8,8,0.0,51,+1:41.302,5344702,\N,\N,\N,\N,1,1998
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4020,207,17,14,\N,R,16,0.0,14,\N,\N,\N,\N,\N,\N,20,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4036,208,17,7,8,8,8,0.0,72,+1:00.639,5827629,\N,\N,\N,\N,1,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4067,209,17,9,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,4,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4076,210,17,6,4,4,4,3.0,62,+1:23.388,5544061,\N,\N,\N,\N,1,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4100,211,17,4,6,6,6,1.0,61,\N,\N,\N,\N,\N,\N,11,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4125,212,17,8,9,9,9,0.0,64,+1:04.767,5500663,\N,\N,\N,\N,1,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4141,213,17,6,3,3,3,4.0,54,+3.219,4663865,\N,\N,\N,\N,1,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4169,214,17,11,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4189,215,17,10,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,11,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4215,216,17,2,11,11,11,0.0,40,\N,\N,\N,\N,\N,\N,15,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4243,217,17,13,\N,R,17,0.0,42,\N,\N,\N,\N,\N,\N,20,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4250,218,17,4,2,2,2,6.0,44,+26.753,5653470,\N,\N,\N,\N,1,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4274,219,17,3,4,4,4,3.0,53,+5.871,4630480,\N,\N,\N,\N,1,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4296,220,17,14,4,4,4,3.0,71,+12.127,5268126,\N,\N,\N,\N,1,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4335,221,17,4,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4343,222,17,9,7,7,7,0.0,53,+56.825,5445271,\N,\N,\N,\N,1,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4369,223,17,17,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11,1997
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4394,224,18,16,\N,R,14,0.0,32,\N,\N,\N,\N,\N,\N,8,1996
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4459,227,18,18,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,12,1996
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4487,228,18,19,\N,R,19,0.0,30,\N,\N,\N,\N,\N,\N,5,1996
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4510,229,18,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,1996
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4529,230,18,19,\N,R,17,0.0,1,\N,\N,\N,\N,\N,\N,4,1996
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4542,231,18,16,8,8,8,0.0,67,\N,\N,\N,\N,\N,\N,12,1996
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4576,232,18,17,\N,R,20,0.0,2,\N,\N,\N,\N,\N,\N,48,1996
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,4589,233,18,18,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,12,1996
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,7564,1,10,15,11,11,11,0.0,58,+7.374,5663158,51,12,1:29.005,214.491,1,2009
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,7591,2,10,18,18,18,18,0.0,29,\N,\N,16,17,1:39.407,200.738,20,2009
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,7607,3,10,20,14,14,14,0.0,55,\N,\N,37,18,1:56.239,168.821,11,2009
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,7628,4,10,17,15,15,15,0.0,56,\N,\N,9,19,1:36.376,202.158,11,2009
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,7647,5,10,20,14,14,14,0.0,65,\N,\N,63,8,1:23.796,199.985,11,2009
